subject_id,activity,window_id,ecg_mean,ecg_std,ecg_median,ecg_min,ecg_max,ecg_skew,ecg_kurt,ecg_q25,ecg_q75,ecg_range,ecg_iqr,ecg_zero_crossing_rate,pleth_1_mean,pleth_1_std,pleth_1_median,pleth_1_min,pleth_1_max,pleth_1_skew,pleth_1_kurt,pleth_1_q25,pleth_1_q75,pleth_1_range,pleth_1_iqr,pleth_1_zero_crossing_rate,pleth_2_mean,pleth_2_std,pleth_2_median,pleth_2_min,pleth_2_max,pleth_2_skew,pleth_2_kurt,pleth_2_q25,pleth_2_q75,pleth_2_range,pleth_2_iqr,pleth_2_zero_crossing_rate,pleth_3_mean,pleth_3_std,pleth_3_median,pleth_3_min,pleth_3_max,pleth_3_skew,pleth_3_kurt,pleth_3_q25,pleth_3_q75,pleth_3_range,pleth_3_iqr,pleth_3_zero_crossing_rate,pleth_4_mean,pleth_4_std,pleth_4_median,pleth_4_min,pleth_4_max,pleth_4_skew,pleth_4_kurt,pleth_4_q25,pleth_4_q75,pleth_4_range,pleth_4_iqr,pleth_4_zero_crossing_rate,pleth_5_mean,pleth_5_std,pleth_5_median,pleth_5_min,pleth_5_max,pleth_5_skew,pleth_5_kurt,pleth_5_q25,pleth_5_q75,pleth_5_range,pleth_5_iqr,pleth_5_zero_crossing_rate,pleth_6_mean,pleth_6_std,pleth_6_median,pleth_6_min,pleth_6_max,pleth_6_skew,pleth_6_kurt,pleth_6_q25,pleth_6_q75,pleth_6_range,pleth_6_iqr,pleth_6_zero_crossing_rate,temp_1_mean,temp_1_std,temp_1_median,temp_1_min,temp_1_max,temp_1_skew,temp_1_kurt,temp_1_q25,temp_1_q75,temp_1_range,temp_1_iqr,temp_1_zero_crossing_rate,temp_2_mean,temp_2_std,temp_2_median,temp_2_min,temp_2_max,temp_2_skew,temp_2_kurt,temp_2_q25,temp_2_q75,temp_2_range,temp_2_iqr,temp_2_zero_crossing_rate,temp_3_mean,temp_3_std,temp_3_median,temp_3_min,temp_3_max,temp_3_skew,temp_3_kurt,temp_3_q25,temp_3_q75,temp_3_range,temp_3_iqr,temp_3_zero_crossing_rate,accel_magnitude_mean,accel_magnitude_std,accel_activity_level,gyro_magnitude_mean,gyro_magnitude_std
s10,run,47,32451.6176,5658.585161555524,31649.5,18605.0,64009.0,3.217930195414681,14.254388108801262,30098.75,33405.0,45404.0,3306.25,0.0448,64530.3656,270.89618100818063,64543.0,63897.0,65243.0,-0.08002758641552381,-0.6201029519141996,64335.75,64733.0,1346.0,397.25,0.0086,65300.8418,586.7157658106096,65310.5,63988.0,66851.0,-0.043520505664647546,-0.6221385996464908,64867.0,65751.0,2863.0,884.0,0.007,3334.9132,91.95863061023006,3337.0,3111.0,3533.0,-0.098416171272511,-0.746808693783036,3264.0,3402.0,422.0,138.0,0.0288,91053.3974,133.212160740654,91061.0,90760.0,91329.0,-0.044029774599445015,-1.0130339287272752,90944.0,91164.25,569.0,220.25,0.013,102533.1768,282.59789499536464,102530.5,101879.0,103134.0,-0.04981709138483398,-1.098775032835612,102282.0,102785.25,1255.0,503.25,0.0076,5988.0934,147.93343887339122,5962.5,5759.0,6252.0,0.18421333844166377,-1.3820979957604955,5844.0,6117.0,493.0,273.0,0.0048,33.438782,0.09059722980096829,33.44,33.25,33.69,0.07646171111798622,-0.19907768993406094,33.38,33.5,0.4399999999999977,0.11999999999999744,0.0058,34.91297,0.12807763222348875,34.94,34.63,35.19,-0.1252234718836198,-0.8332432744013754,34.81,35.0,0.5599999999999952,0.18999999999999773,0.0098,32.2833175794,0.0133453062711049,32.282837,32.240902,32.321774,0.00602233316482171,-0.4013105749361081,32.273849,32.291821,0.08087199999999939,0.01797200000000032,0.1052,9.677783093513861,4.9257891655305555,161.0,1.185528202153874,0.7341722945311575
s10,sit,0,32499.7046,5295.716977955011,31039.5,21447.0,64023.0,3.7156034998189043,17.698282832297473,30272.5,32905.75,42576.0,2633.25,0.0146,66379.3528,280.31851245653604,66356.5,65643.0,66949.0,-0.10730141932168584,-0.4972874212879752,66193.0,66603.25,1306.0,410.25,0.01,68671.0922,630.760798667916,68629.0,67113.0,70025.0,0.02113876332363028,-0.715937248801982,68215.0,69188.0,2912.0,973.0,0.0068,3690.0028,71.44860371452022,3675.0,3551.0,3852.0,0.30577675043138697,-1.0458125151511426,3631.0,3750.0,301.0,119.0,0.0176,90591.8826,33.73378737886075,90595.0,90489.0,90689.0,-0.4341640957757161,-0.2426152060605502,90572.0,90616.0,200.0,44.0,0.0552,100039.4456,59.17507396290859,100046.5,99907.0,100174.0,-0.02449986099354847,-0.8345594559948859,99991.75,100079.0,267.0,87.25,0.0344,6154.5708,73.77830599198526,6158.5,5990.0,6334.0,-0.08265183859871296,-0.7206730041178044,6100.0,6206.0,344.0,106.0,0.0174,33.79212,0.08348089249572352,33.81,33.69,34.0,0.5102673351742399,-0.45815813939614936,33.69,33.88,0.3100000000000023,0.19000000000000483,0.008,35.781696,0.12837250283412235,35.81,35.5,36.19,0.2149193211015929,-0.12914601866454634,35.69,35.88,0.6899999999999977,0.19000000000000483,0.011,33.19992467,0.014415364443867125,33.19936,33.151436,33.247284,-0.021963079711843633,-0.3066225186147631,33.190372,33.211342,0.09584800000000371,0.02096999999999838,0.1082,9.725328042140308,0.0258893386431991,127.0,0.09174774870108864,0.00729544355232867
s10,sit,1,32635.7348,5129.935268952396,31358.0,21162.0,63943.0,3.7800487332568453,18.512254865946055,30509.75,32993.75,42781.0,2484.0,0.0164,65794.542,252.15165660289742,65764.0,65275.0,66299.0,0.08566743357091505,-1.0606071446242953,65588.0,66017.0,1024.0,429.0,0.0074,67661.7846,578.7933833061257,67575.0,66479.0,68929.0,0.1618347998661657,-1.059733031508472,67189.0,68177.0,2450.0,988.0,0.006,3676.4392,73.8544270754281,3666.0,3508.0,3848.0,0.1416601738943632,-0.8284466654649845,3620.0,3735.0,340.0,115.0,0.0208,90538.214,27.739821620563966,90540.0,90473.0,90614.0,0.05532745140728375,-0.6781052507304652,90515.0,90557.0,141.0,42.0,0.0692,99890.0938,79.76996459200795,99890.0,99729.0,100055.0,0.02843022597524381,-1.1771299468368452,99819.0,99956.0,326.0,137.0,0.0254,6094.0178,58.792979224063885,6099.0,5962.0,6226.0,0.021479191726545707,-0.7773772002374741,6047.0,6136.0,264.0,89.0,0.0358,33.749932,0.08734071820297384,33.75,33.56,33.94,-0.4385612469786378,-0.17629426498469503,33.69,33.81,0.37999999999999545,0.12000000000000455,0.005,35.780252000000004,0.1263846949366216,35.81,35.44,36.06,0.022832494112823416,-0.1925476385564462,35.69,35.88,0.6200000000000045,0.19000000000000483,0.0104,33.2354343446,0.013971625812102574,33.235302,33.190372,33.283226,0.06594919113596061,-0.27627676642468124,33.226315,33.244286,0.09285399999999555,0.017971000000002846,0.1062,9.72311022430628,0.024645639924134665,117.0,0.09221561069974187,0.007406155896893387
s10,sit,2,32626.1,5448.934198609867,31272.5,21517.0,64072.0,3.575727011379082,16.377350072331495,30395.25,33064.75,42555.0,2669.5,0.0158,65534.1146,279.23734665333217,65498.0,64980.0,66156.0,0.25716221233540076,-0.8959359420551674,65316.75,65753.0,1176.0,436.25,0.0064,67270.948,644.8682996711686,67180.0,65984.0,68663.0,0.2541051644307001,-0.9035664076065628,66767.0,67787.25,2679.0,1020.25,0.0056,3607.9432,75.00351911301141,3594.5,3465.0,3792.0,0.3282363321224076,-0.8874419693101765,3547.75,3667.0,327.0,119.25,0.0158,90575.3706,66.77310075949002,90598.0,90401.0,90686.0,-1.0027072497832479,-0.10560138669171915,90543.0,90622.0,285.0,79.0,0.0206,100010.0534,117.33904822729635,100030.0,99727.0,100224.0,-0.5040527395344528,-0.6797007989627715,99926.0,100102.0,497.0,176.0,0.0172,6226.394,119.96236475574977,6263.0,5951.0,6446.0,-0.5389688202116275,-0.6583971567874145,6136.0,6311.0,495.0,175.0,0.0064,33.735170000000004,0.08972347050929363,33.75,33.5,33.94,-0.1588955947902179,-0.16846848709486562,33.69,33.81,0.4399999999999977,0.12000000000000455,0.0052,35.789676,0.12254590374102597,35.81,35.5,36.13,0.1446976646845292,0.22304299607795697,35.69,35.88,0.6300000000000026,0.19000000000000483,0.0108,33.272467987,0.013330478117193954,33.274239,33.235302,33.319168,-0.015295698586191855,-0.31916751426169876,33.262257,33.283226,0.08386600000000044,0.020969000000000904,0.112,9.72113487762919,0.02418817753866543,119.0,0.09153202905338115,0.005114805281826731
s10,sit,3,32735.6316,5663.9821878892235,31243.5,20685.0,64135.0,3.416404643167462,15.171337691315806,30403.0,33471.75,43450.0,3068.75,0.0182,66542.5364,398.1000680832415,66650.0,65263.0,67131.0,-1.2946121166598648,1.0738932582722125,66423.0,66824.0,1868.0,401.0,0.003,69670.818,952.1572737582769,69944.0,66642.0,71007.0,-1.3124499624699217,1.10476697198765,69405.0,70335.0,4365.0,930.0,0.0022,3585.7154,80.52314200352359,3599.0,3391.0,3744.0,-0.5191120299950422,-0.4927783959351797,3540.75,3642.0,353.0,101.25,0.0236,90499.2664,73.18578456812888,90508.0,90351.0,90647.0,-0.17559866514715156,-1.1097813415675624,90436.0,90559.0,296.0,123.0,0.0384,99889.3614,173.8986593933023,99968.0,99563.0,100149.0,-0.4775222633947802,-1.4025282613049763,99703.0,100037.0,586.0,334.0,0.0038,6100.5934,140.0095861478158,6149.0,5806.0,6344.0,-0.48008677244848885,-1.0387736557448906,5973.0,6209.0,538.0,236.0,0.001,33.757282000000004,0.09534112681362893,33.75,33.5,33.94,-0.22542913591731803,-0.315288560818173,33.69,33.81,0.4399999999999977,0.12000000000000455,0.0068,35.804733999999996,0.1143219276631961,35.81,35.5,36.06,-0.07496495593864508,-0.5400522925489204,35.69,35.88,0.5600000000000023,0.19000000000000483,0.0106,33.305747357200005,0.013540190250569909,33.307186,33.265251,33.346123,-0.005838509431257369,-0.4559939282981942,33.295204,33.31617,0.08087199999999939,0.020966000000001372,0.1122,9.718389019743983,0.02369749977591584,100.0,0.09186975722386796,0.006213897630111993
s10,sit,4,32784.1878,5681.79025088239,31462.5,18215.0,64035.0,3.287451258715576,14.354138576737459,30250.0,33628.25,45820.0,3378.25,0.0198,67048.2564,181.14726474706998,67044.0,66511.0,67367.0,-0.47671224753103897,-0.09133024137886192,66931.75,67206.0,856.0,274.25,0.0086,70804.1044,473.0864006174029,70782.5,69527.0,71651.0,-0.30700302762859083,-0.475000822671368,70503.0,71237.0,2124.0,734.0,0.0062,3705.6202,55.02574959583664,3707.0,3561.0,3842.0,0.09596728757711702,-0.6667971562833723,3659.0,3746.0,281.0,87.0,0.0396,90462.9652,24.574425108919367,90469.0,90388.0,90518.0,-0.7120493856706935,-0.2153934974558216,90449.0,90480.0,130.0,31.0,0.0852,100072.8238,106.60687669560421,100078.0,99860.0,100279.0,-0.1483585135192566,-0.9637778460928157,99982.75,100157.0,419.0,174.25,0.0294,6264.0784,103.09840983187846,6267.0,6041.0,6483.0,-0.2006948934248551,-0.7367633664877933,6194.0,6334.0,442.0,140.0,0.0274,33.732256,0.10201525320449578,33.75,33.44,33.94,-0.6118562026634243,0.7053264973041773,33.69,33.81,0.5,0.12000000000000455,0.0074,35.78742200000001,0.13854895553058388,35.81,35.38,36.13,-0.05198321835933096,-0.149662957751989,35.69,35.88,0.75,0.19000000000000483,0.0098,33.3377126206,0.013150423778683924,33.337135,33.295204,33.37907,-0.00499772935209684,-0.19087849312955862,33.328152,33.346123,0.08386600000000044,0.01797099999999574,0.1212,9.71802024535375,0.02441984706826864,121.0,0.09257513001478082,0.006789024218412715
s10,sit,5,32709.0602,5730.43200818019,31337.0,19020.0,64059.0,3.457421988438357,15.310382541351544,30345.75,33340.0,45039.0,2994.25,0.02,67236.3634,207.28080954888577,67201.0,66884.0,67625.0,0.17654046252787495,-1.3234518605001353,67063.0,67451.0,741.0,388.0,0.007,71222.2968,506.27190259546455,71170.0,70347.0,72180.0,0.1731967185907159,-1.182588038096624,70796.75,71683.0,1833.0,886.25,0.0032,3748.5278,113.50815674430406,3711.0,3565.0,3975.0,0.3594006881545129,-1.3200214314579501,3649.0,3861.0,410.0,212.0,0.0078,90424.3754,74.45396667384951,90411.0,90302.0,90573.0,0.319656913167546,-1.3633750547233892,90356.0,90504.0,271.0,148.0,0.0248,100135.818,144.46845435201615,100128.0,99925.0,100428.0,0.37183727240211717,-1.1589128119324892,100006.0,100242.0,503.0,236.0,0.0248,6257.1836,155.9047515290983,6216.0,6033.0,6580.0,0.5421772406597142,-1.0778813131958387,6121.0,6377.0,547.0,256.0,0.0036,33.725046,0.09817823423313078,33.75,33.44,33.94,-0.5824007948927766,0.8018496720817279,33.69,33.81,0.5,0.12000000000000455,0.0068,35.796826,0.10202424963459779,35.81,35.56,36.0,-0.170741236186547,-0.9257329727733881,35.69,35.88,0.4399999999999977,0.19000000000000483,0.0096,33.36960100140001,0.013132039925765546,33.370087,33.328152,33.412018,-0.022023247842686066,-0.21833594345204554,33.361099,33.37907,0.08386600000000044,0.01797099999999574,0.1222,9.717159128649591,0.024616722385508626,138.0,0.09253990990117066,0.007255092863934427
s10,sit,6,32776.926,5887.711149490943,31340.0,19875.0,64145.0,3.4087864698895456,14.654617275250903,30354.5,33485.25,44270.0,3130.75,0.0196,67202.9274,153.68850887685832,67206.0,66909.0,67539.0,0.013242023092799352,-0.9978822900338686,67076.0,67325.0,630.0,249.0,0.0084,71252.8242,357.114157936534,71234.5,70629.0,72081.0,0.11124730272932461,-0.9872568298915914,70953.75,71522.25,1452.0,568.5,0.0036,3769.0998,64.08628597734521,3762.0,3635.0,3924.0,0.32869602450105534,-0.6011595855787832,3720.0,3812.0,289.0,92.0,0.0196,90333.3024,77.64482917837883,90320.0,90212.0,90525.0,0.45589989839102485,-0.8740338012030988,90264.0,90396.0,313.0,132.0,0.0144,100023.8096,181.18758328292583,99955.0,99808.0,100423.0,0.9117135675560422,-0.6157483672534028,99886.0,100138.0,615.0,252.0,0.0058,6123.288,173.3610298346577,6077.0,5879.0,6539.0,0.9524639783773979,-0.22936558784419425,5998.0,6178.0,660.0,180.0,0.0066,33.70756,0.0908848634904754,33.69,33.44,33.88,-0.37942160560495336,-0.14899540627676,33.63,33.75,0.44000000000000483,0.11999999999999744,0.007,35.816244,0.1251334653113553,35.81,35.56,36.19,0.3132744818394456,0.0393744177592068,35.75,35.88,0.6299999999999955,0.13000000000000256,0.011,33.3986427252,0.012769849784034145,33.400036,33.35511,33.438972,-0.04264976384557803,-0.2782653467909868,33.388054,33.409019,0.08386199999999633,0.020965000000003897,0.1282,9.717934474841565,0.026382079012083125,116.0,0.09364063426917518,0.00906963046625009
s10,sit,7,32460.103,5946.786451337442,31207.0,19601.0,64142.0,3.371883580036071,14.47992858800487,30178.75,33090.25,44541.0,2911.5,0.0186,67290.4916,142.7872178010114,67266.0,67044.0,67607.0,0.3482757359960499,-1.0463675313977279,67173.75,67413.0,563.0,239.25,0.0162,71553.3982,280.86571016446493,71529.0,71049.0,72188.0,0.3483360649133885,-0.9375619613973143,71309.0,71788.0,1139.0,479.0,0.0144,3761.2484,130.51245226981024,3719.0,3564.0,4018.0,0.3443605198683055,-1.3375297216602209,3649.0,3891.25,454.0,242.25,0.0058,90413.5148,52.721116112776244,90410.0,90313.0,90528.0,0.026369178243738738,-1.3220140150279343,90365.0,90462.0,215.0,97.0,0.0222,99925.9146,110.5676206969713,99937.5,99722.0,100139.0,-0.10924999489735547,-1.2862501529492303,99822.0,100024.0,417.0,202.0,0.02,6087.5326,64.97284687780181,6075.0,5968.0,6279.0,0.467786063898028,-0.7483490590041382,6036.0,6135.0,311.0,99.0,0.017,33.678784,0.0847372257244984,33.69,33.5,33.94,0.48277547941443744,0.47770059914907437,33.63,33.69,0.4399999999999977,0.05999999999999517,0.0066,35.829448,0.12722630467996981,35.88,35.5,36.13,-0.13623416764664814,-0.3778193729188124,35.75,35.94,0.6300000000000026,0.18999999999999773,0.0106,33.4254686854,0.01233514815736068,33.423996,33.385059,33.474915,0.10892995117541666,-0.04025209928279727,33.418007,33.432983,0.0898560000000046,0.014975999999997214,0.1244,9.718046155553505,0.025080439738585487,125.0,0.09282339015293442,0.008428894761348931
s10,sit,8,32954.3462,5273.191854997643,31759.0,20795.0,64176.0,3.864297140501354,18.865175040280306,30773.0,33444.0,43381.0,2671.0,0.0198,67092.2652,244.47111996033178,67192.0,66546.0,67463.0,-0.5614677968387125,-0.8975235204750627,66896.75,67281.0,917.0,384.25,0.0074,71105.1768,606.5055628279994,71382.0,69709.0,71948.0,-0.6075691740119797,-0.8800383016598787,70601.0,71578.0,2239.0,977.0,0.0026,3736.4432,59.06846358623261,3731.0,3610.0,3921.0,0.46358162323300967,-0.15366516716117662,3692.0,3776.0,311.0,84.0,0.0346,90434.769,31.419558824645314,90434.0,90357.0,90528.0,0.06442501054491373,-0.8842926928287129,90410.0,90460.0,171.0,50.0,0.0558,99966.2828,58.667571970895395,99972.0,99783.0,100108.0,-0.6087790770703082,0.42321499523176165,99936.0,100006.0,325.0,70.0,0.0502,6168.4288,55.03323961073353,6167.0,6042.0,6305.0,0.035334786302879936,-0.5987283324593711,6127.0,6208.0,263.0,81.0,0.0284,33.66565,0.09168303363071617,33.69,33.44,33.81,-0.2769709739915406,-1.092042439611237,33.56,33.75,0.37000000000000455,0.18999999999999773,0.0064,35.821122,0.11981966644292286,35.81,35.56,36.13,0.03294693830879091,-0.6864247257130147,35.69,35.88,0.5700000000000003,0.19000000000000483,0.0106,33.451509985600005,0.012414374388815668,33.450954,33.415012,33.492886,-0.03304275643776974,-0.30050677574870166,33.441971,33.459938,0.07787400000000133,0.017966999999998734,0.131,9.715174380828625,0.024940975817383755,103.0,0.09184456015403782,0.005835258391110556
s10,sit,9,32755.1964,5390.1820953314,31463.5,21142.0,64112.0,3.877922564097641,18.513490204987097,30691.0,33222.5,42970.0,2531.5,0.0212,66816.2212,259.73565098430066,66869.5,66224.0,67303.0,-0.43667706301564674,-0.6539437271141444,66625.0,67009.0,1079.0,384.0,0.0076,70211.9062,566.2595035552457,70321.5,68916.0,71228.0,-0.4584940508522218,-0.6113148435718663,69814.0,70636.0,2312.0,822.0,0.0044,3877.0086,67.14660869658192,3877.0,3744.0,4058.0,0.1821645442879565,-0.6198556950224892,3826.0,3924.25,314.0,98.25,0.0308,90457.616,45.80655621325864,90470.0,90351.0,90560.0,-0.34973313821765906,-1.111015030960624,90418.0,90496.0,209.0,78.0,0.0184,99999.1024,101.54230291901213,100017.0,99794.0,100187.0,-0.22114660567434483,-1.261600936648187,99910.0,100093.0,393.0,183.0,0.008,6165.3632,80.34378327202481,6178.0,6002.0,6328.0,-0.24293936009407455,-1.0356990788313543,6098.0,6232.0,326.0,134.0,0.0166,33.606518,0.09801804519289646,33.63,33.38,33.81,0.06837260705371466,-0.31636699007809144,33.56,33.69,0.4299999999999997,0.12999999999999545,0.0086,35.816278000000004,0.11938214747367834,35.81,35.56,36.06,-0.0007487240387634019,-0.8846129564464125,35.69,35.88,0.5,0.19000000000000483,0.0114,33.471625116000006,0.011334866306092158,33.47192,33.435978,33.510857,0.060798872103794775,-0.06451793022359853,33.462936,33.477913,0.0748790000000028,0.014977000000001794,0.1512,9.714063146359194,0.02406843297069454,139.0,0.09184751884999798,0.005783761920813749
s10,sit,10,32578.6202,4879.7998673409775,31501.0,21552.0,63976.0,4.146819900221704,22.003657849164806,30739.0,32785.25,42424.0,2046.25,0.0188,66832.0392,338.77368254478824,66837.0,66139.0,67440.0,-0.1491201372620278,-1.0899931621396128,66548.75,67145.25,1301.0,596.5,0.0106,70287.131,831.3143634950563,70353.5,68549.0,71684.0,-0.2470933467310092,-1.0529858245999928,69640.0,71039.25,3135.0,1399.25,0.0038,3911.8796,98.26297688532173,3902.0,3740.0,4131.0,0.30967765443501977,-0.9708286840073552,3831.0,3993.0,391.0,162.0,0.019,90495.9894,41.28101394179185,90484.0,90410.0,90600.0,0.36577627315395816,-1.0969175098608492,90463.0,90533.0,190.0,70.0,0.0322,100103.2152,46.79752654423235,100097.0,99983.0,100235.0,0.26953671374560983,-0.2951373067592522,100069.0,100138.0,252.0,69.0,0.0436,6287.9274,45.781486630991225,6285.0,6160.0,6411.0,-0.12845908869331057,-0.0528928742840975,6260.0,6319.0,251.0,59.0,0.0328,33.553886,0.08773675713012447,33.56,33.38,33.81,-0.11478322581989087,-0.3423067149377159,33.5,33.63,0.4299999999999997,0.13000000000000256,0.0062,35.799535999999996,0.12683170723597517,35.81,35.56,36.06,0.23881970049432308,-0.9157851115100191,35.69,35.88,0.5,0.19000000000000483,0.0102,33.4894511542,0.010624460471312758,33.489891,33.450954,33.522839,-0.05486875463709368,-0.12589212425297092,33.480904,33.49588,0.07188499999999465,0.014975999999997214,0.1564,9.716970979861188,0.022566458810564762,132.0,0.09126900843218302,0.00505550460334702
s10,sit,11,32649.5064,4971.744415199262,31557.0,22543.0,63977.0,4.078182220981473,21.187322287781665,30694.0,33025.0,41434.0,2331.0,0.0208,66043.146,296.6448407040029,66044.0,65496.0,66757.0,0.17977364258957038,-0.7874379015957849,65802.0,66254.0,1261.0,452.0,0.0082,68103.3614,738.8220286293836,68108.0,66758.0,69892.0,0.1933696807911912,-0.7441159838187441,67506.0,68594.0,3134.0,1088.0,0.007,3773.844,66.51871174190282,3768.0,3652.0,3931.0,0.24714357976772725,-1.010403886007051,3716.0,3828.0,279.0,112.0,0.02,90503.6768,23.54954899805094,90502.0,90450.0,90576.0,0.4325069070731945,-0.34081322718526996,90485.0,90519.0,126.0,34.0,0.0972,100013.0906,68.70270448796606,100016.0,99860.0,100172.0,-0.046222552282546396,-0.821703199828117,99957.0,100065.25,312.0,108.25,0.0362,6258.7426,63.72052107603359,6260.0,6131.0,6428.0,0.14544059869955267,-0.8417816766011246,6204.0,6304.0,297.0,100.0,0.0198,33.552392,0.08659225126762737,33.56,33.38,33.81,0.1584850844418719,0.30871477175223294,33.5,33.63,0.4299999999999997,0.13000000000000256,0.0056,35.799276,0.1241257316733832,35.81,35.44,36.06,-0.03118256263645852,-0.4273610839890103,35.69,35.88,0.6200000000000045,0.19000000000000483,0.0106,33.502084254799996,0.010452791557462126,33.501873,33.465931,33.54081,-0.02523684949944727,0.013868033697256088,33.49588,33.507862,0.0748790000000028,0.011982000000003268,0.1662,9.717258145272483,0.022577495627084034,103.0,0.0912247891430524,0.004307962018933907
s10,sit,12,32697.527,5292.783486737248,31637.0,20739.0,64042.0,3.7438167677993746,18.00671044724644,30538.0,33138.75,43303.0,2600.75,0.0212,65676.665,275.2242991779098,65669.0,65126.0,66337.0,0.14212209242475943,-0.7711989847973686,65460.75,65879.0,1211.0,418.25,0.0084,67132.6686,643.0018163591828,67108.0,65845.0,68647.0,0.14646784102041024,-0.798630139625208,66629.0,67617.25,2802.0,988.25,0.0056,3684.5788,80.93651792946685,3680.0,3515.0,3882.0,0.09440435475643777,-0.6616239434111937,3629.0,3744.0,367.0,115.0,0.0208,90466.991,44.23122199532633,90466.0,90376.0,90584.0,0.12251715521008665,-0.9945366125165855,90428.0,90503.25,208.0,75.25,0.0412,99676.356,177.35082838054478,99640.0,99391.0,100026.0,0.2190965078133084,-1.3048253632733362,99526.0,99852.0,635.0,326.0,0.0102,6101.5354,97.83838519090222,6097.0,5918.0,6339.0,0.22235483385767402,-0.8385794076220692,6017.0,6178.0,421.0,161.0,0.0148,33.526973999999996,0.08422019907591363,33.5,33.31,33.75,-0.08553887435585913,0.704141470642389,33.5,33.56,0.4399999999999977,0.060000000000002274,0.008,35.79280599999999,0.130459458446138,35.75,35.56,36.06,0.26008773898309623,-0.8988685306130413,35.69,35.88,0.5,0.19000000000000483,0.0104,33.51321072559999,0.010448108736336986,33.513855,33.480904,33.549797,0.03378710111143944,-0.049517050386388206,33.504868,33.519844,0.06889299999999565,0.014975999999997214,0.1578,9.718032615707063,0.022649510534728468,91.0,0.09169668172469685,0.005003056510208229
s10,sit,13,33010.4284,5454.630160195129,31684.0,20149.0,64053.0,3.6181783053427745,16.59291765940352,30748.0,33532.75,43904.0,2784.75,0.0202,65886.3514,292.5674812145958,65889.0,65147.0,66547.0,-0.15807907411761504,-0.4727509267905301,65684.0,66100.0,1400.0,416.0,0.0114,67406.5664,628.6616122172366,67449.5,65826.0,68726.0,-0.19473149700875017,-0.5375355947557132,66942.75,67851.0,2900.0,908.25,0.0058,3562.192,68.39392284213815,3563.0,3396.0,3724.0,-0.07942680658574378,-0.6160080237927774,3515.0,3612.0,328.0,97.0,0.03,90517.287,57.28639085433313,90508.0,90409.0,90708.0,1.029576962491656,0.77631690135158,90480.0,90537.0,299.0,57.0,0.0596,99548.224,87.39350404297669,99554.0,99353.0,99811.0,0.05124392145816327,-0.13575642629490314,99491.0,99601.0,458.0,110.0,0.062,5965.6472,83.92522517601111,5966.0,5784.0,6159.0,-0.11295982027585325,-0.5636612244622095,5918.0,6027.0,375.0,109.0,0.0308,33.555822,0.09484768596389968,33.56,33.38,33.81,0.41550938319708547,-0.1936749485885385,33.5,33.63,0.4299999999999997,0.13000000000000256,0.0062,35.791816000000004,0.13070393585416445,35.81,35.44,36.06,-0.04908601623040046,-0.5728679717884071,35.69,35.88,0.6200000000000045,0.19000000000000483,0.0116,33.526471552,0.01126720730270696,33.525833,33.486897,33.56477,-0.10486761345613116,-0.17394158381092906,33.519844,33.534821,0.07787300000000386,0.014977000000001794,0.1548,9.71749614062343,0.024617527644471608,107.0,0.09287001065777195,0.007133175502093813
s10,sit,14,32727.799,5639.536816450427,31499.0,19886.0,64110.0,3.430142000219025,15.17705084052404,30543.0,33257.75,44224.0,2714.75,0.0202,66424.722,232.67296718340873,66428.0,65939.0,66953.0,-0.017371473394026678,-0.8582893377987091,66246.75,66600.0,1014.0,353.25,0.0124,68597.4388,553.8860866766404,68622.5,67492.0,69851.0,0.010149061424468966,-0.8673241925745132,68150.0,69009.0,2359.0,859.0,0.0048,3600.6818,47.90171879685256,3598.0,3501.0,3721.0,0.19416140070656326,-0.9171530236475216,3563.0,3638.0,220.0,75.0,0.034,90577.905,78.3110522160176,90583.0,90450.0,90709.0,-0.008067170229792728,-1.7292473618204331,90499.0,90655.0,259.0,156.0,0.0086,99840.7692,93.91124211530337,99826.0,99641.0,100059.0,0.23771952947687072,-0.7151444889212195,99776.0,99911.0,418.0,135.0,0.0284,6105.801,109.73170922118055,6095.0,5853.0,6353.0,-0.06416519378238272,-0.5622685603598496,6047.0,6183.25,500.0,136.25,0.013,33.602062,0.08212695734912237,33.56,33.44,33.81,0.27209978702667803,-0.87528119687458,33.56,33.69,0.37000000000000455,0.12999999999999545,0.0068,35.798352,0.12792840666343955,35.81,35.5,36.13,0.12831279697940665,-0.46996968160727404,35.69,35.88,0.6300000000000026,0.19000000000000483,0.0116,33.5440978596,0.011650621132353376,33.543804,33.510857,33.579746,0.04572082024267356,-0.27759013689148393,33.534821,33.552792,0.06888899999999865,0.01797099999999574,0.1458,9.712259905720366,0.02433688320940686,133.0,0.09326279071956439,0.007604527024883746
